NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:14.000000,2022-12-21 20:09:24.000000,00:00:10,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:13.000000,2022-12-21 20:09:23.000000,00:00:10,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:13.000000,2022-12-21 20:09:22.000000,00:00:09,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:12.000000,2022-12-21 20:09:22.000000,00:00:10,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:11.000000,2022-12-21 20:09:20.000000,00:00:09,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:11.000000,2022-12-21 20:09:22.000000,00:00:11,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:10.000000,2022-12-21 20:09:20.000000,00:00:10,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:10.000000,2022-12-21 20:09:14.000000,00:00:04,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:09.000000,2022-12-21 20:09:13.000000,00:00:04,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,WHIRLPOOL,Whirlpool of India Limited,INE716A01013,Loss of Share Certificates,Whirlpool of India Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:09:08.000000,2022-12-21 20:09:12.000000,00:00:04,https://archives.nseindia.com/corporate/WHIRLPOOL_21122022200908_Duplicate.pdf
NSE_CORPORATE_ACTION,JUBLINDS,Jubilant Industries Limited,INE645L01011,Loss of Share Certificates,Jubilant Industries Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 20:05:53.000000,2022-12-21 20:05:56.000000,00:00:03,https://archives.nseindia.com/corporate/JUBLINDS_21122022200553_STXintimation.pdf
NSE_CORPORATE_ACTION,ASIANPAINT,Asian Paints Limited,INE021A01018,Loss of Share Certificates,"Please find enclosed the intimation letter dated 21st December, 2022 received from our Registrar and Transfer Agent   TSR Consultants Private Limited, providing information regarding loss of share certificates by the shareholder(s) of the Company. Duplicate share certificates will be issued after completion of necessary procedures prescribed by Law. This information is being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This is for your information and record.",2022-12-21 19:59:07.000000,2022-12-21 19:59:09.000000,00:00:02,https://archives.nseindia.com/corporate/ASIANPAINT_21122022195907_LossIntimation21122022NSESigned.pdf
NSE_CORPORATE_ACTION,GMMPFAUDLR,GMM Pfaudler Limited,INE541A01023,Disclosure under SEBI Takeover Regulations,"Urmi Patel has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) - Intimation to Stock Exchanges in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011",2022-12-21 19:57:14.000000,2022-12-21 19:57:17.000000,00:00:03,https://archives.nseindia.com/corporate/GMMPFAUDLR_21122022195714_Reg10_5SASTDisclosures.pdf
NSE_CORPORATE_ACTION,MOTILALOFS,Motilal Oswal Financial Services Limited,INE338I01027,Trading Window,"Motilal Oswal Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2022-12-21 19:56:57.000000,2022-12-21 19:57:01.000000,00:00:04,https://archives.nseindia.com/corporate/MOTILALOFS_21122022195657_Intimation_Closure_of_Trading_Window.pdf
NSE_CORPORATE_ACTION,RCOM,Reliance Communications Limited,INE330H01018,Corporate Insolvency Resolution Process,Reliance Communications Limited has informed the Exchange about update on committee of creditors meeting,2022-12-21 19:51:41.000000,2022-12-21 19:51:50.000000,00:00:09,https://archives.nseindia.com/corporate/RCOM_21122022195141_LettertoSECOC21122022up.pdf
NSE_CORPORATE_ACTION,JAGRAN,Jagran Prakashan Limited,INE199G01027,Copy of Newspaper Publication,"Jagran Prakashan Limited has informed the Exchange about copies of Public Announcement dated December 20, 2022 published today i.e. December 21, 2022 in Business Standard-English (All Editions), Business Standard-Hindi (All Editions) and Dainik Jagran-Hindi (Kanpur Edition)",2022-12-21 19:48:57.000000,2022-12-21 19:49:02.000000,00:00:05,https://archives.nseindia.com/corporate/JAGRAN_21122022194857_JPLNEWSPAPAERADVERTISEMENTPUBLICANNOUNCEMENT21122022.pdf
NSE_CORPORATE_ACTION,JAGRAN,Jagran Prakashan Limited,INE199G01027,Public Announcement - Buyback of Shares,Jagran Prakashan Limited has informed the Exchange about public Announcement - Buyback of Shares,2022-12-21 19:48:02.000000,2022-12-21 19:48:11.000000,00:00:09,https://archives.nseindia.com/corporate/JAGRAN_21122022194802_JPLNEWSPAPAERADVERTISEMENTPUBLICANNOUNCEMENT21122022.pdf
NSE_CORPORATE_ACTION,MAHLIFE,Mahindra Lifespace Developers Limited,INE813A01018,Loss of Share Certificates,Mahindra Lifespace Developers Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 19:47:55.000000,2022-12-21 19:47:59.000000,00:00:04,https://archives.nseindia.com/corporate/MAHLIFE_21122022194755_lossintimation21dec2022.pdf
NSE_CORPORATE_ACTION,MAHINDCIE,Mahindra CIE Automotive Limited,INE536H01010,Updates,"Mahindra CIE Automotive Limited has informed the Exchange regarding 'Intimation regarding issuance of letter of confirmation under Regulation 39(3) '.This is with reference to our letters dated 30th November 2022 and 6th December 2022 informing the stock exchanges about receipt of information of loss of share certificate(s) from the shareholders as mentioned therein.We now wish to inform you, based on information received from the Company s Registrar and Transfer Agent, that in terms of Regulation 39(3) of SEBI LODR Regulations, the letter of confirmations in lieu of the share certificates reported lost / misplaced has been issued as per SEBI Circular No. SEBI/HO/MIRSD/MIRSD_RTAMB/P/CIR/2022/8 dated 25th January 2022, to all the said shareholders, details of which is provided in Annexure",2022-12-21 19:46:12.000000,2022-12-21 19:46:16.000000,00:00:04,https://archives.nseindia.com/corporate/MAHINDCIE_21122022194611_SEIssueofLOC21122022.pdf
NSE_CORPORATE_ACTION,3IINFOLTD,3i Infotech Limited,INE748C01038,Analysts/Institutional Investor Meet/Con. Call Updates,3i Infotech Limited has informed the Exchange about Link of Recording,2022-12-21 19:43:50.000000,2022-12-21 19:43:54.000000,00:00:04,https://archives.nseindia.com/corporate/3IINFOLTD_21122022194350_Intimation.pdf
NSE_CORPORATE_ACTION,BIOCON,Biocon Limited,INE376G01013,Copy of Newspaper Publication,Biocon Limited has informed the Exchange about Copy of Newspaper Publication,2022-12-21 19:43:33.000000,2022-12-21 19:43:35.000000,00:00:02,https://archives.nseindia.com/corporate/BIOCON_21122022194333_IntimationNewspaperAd.pdf
NSE_CORPORATE_ACTION,SAREGAMA,Saregama India Limited,INE979A01017,Shareholders meeting,"Saregama India Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on December 21, 2022. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report.",2022-12-21 19:42:49.000000,2022-12-21 19:42:52.000000,00:00:03,https://archives.nseindia.com/corporate/SAREGAMA_21122022194249_egmproceedings.pdf
NSE_CORPORATE_ACTION,STARHEALTH,Star Health and Allied Insurance Company Limited,INE575P01011,Updates,"STARHEALTH: Star Health and Allied Insurance Company Limited has informed the Exchange as per Regulation 30 of SEBI Listing Obligations and Disclosure Requirements, Regulations 2015.",2022-12-21 19:38:00.000000,2022-12-21 19:38:03.000000,00:00:03,https://archives.nseindia.com/corporate/STARHEALTH_21122022193800_SHAIIntimation.pdf
NSE_CORPORATE_ACTION,ICDSLTD,ICDS Limited,INE613B01010,Updates,"ICDS Limited has informed the Exchange regarding 'INTIMATION OF RECEIPT OF REQUEST FOR RECLASSIFICATION FROM THE ''PROMOTER GROUP'' TO THE ''PUBLIC'' CATEGORY IN ACCORDANCE WITH REGULATION 31A OF THE SECURITIES AND EXCHANGE BOARD OF INDIA (LISTING OBLIGATIONS AND DISCLOSURE REQUIREMENTS) REGULATIONS, 2015.'.",2022-12-21 19:29:31.000000,2022-12-21 19:29:33.000000,00:00:02,https://archives.nseindia.com/corporate/ICDSLTD_21122022192931_INTIMATION_TO_EXCHANGES_RECLASSIFICATION_UPLOADED.pdf
NSE_CORPORATE_ACTION,DQE,DQ Entertainment (International) Limited,INE656K01010,Corporate Insolvency Resolution Process,DQ Entertainment (International) Limited has informed the Exchange about Corporate Insolvency Resolution Process,2022-12-21 19:27:21.000000,2022-12-21 19:27:24.000000,00:00:03,https://archives.nseindia.com/corporate/DQE_21122022192721_intimationSE.pdf
NSE_CORPORATE_ACTION,SHRIRAMFIN,Shriram Finance Limited,INE721A01013,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about Schedule of meet,2022-12-21 19:26:09.000000,2022-12-21 19:26:14.000000,00:00:05,https://archives.nseindia.com/corporate/SHRIRAMFIN_21122022192609_AnalystMeet21122022.pdf
NSE_CORPORATE_ACTION,TIL,TIL Limited,INE806C01018,Shareholders meeting,Outcome of 47th AGM of TIL Limited,2022-12-21 19:23:34.000000,2022-12-21 19:23:37.000000,00:00:03,https://archives.nseindia.com/corporate/TIL_21122022192334_OutcomeofAGM.pdf
NSE_CORPORATE_ACTION,SHRIRAMFIN,Shriram Finance Limited,INE721A01013,Analysts/Institutional Investor Meet/Con. Call Updates,Shriram Finance Limited has informed the Exchange about,2022-12-21 19:23:04.000000,2022-12-21 19:23:12.000000,00:00:08,https://archives.nseindia.com/corporate/SHRIRAMFIN_21122022192304_AnalystMeet20122022.pdf
NSE_CORPORATE_ACTION,KALPATPOWR,Kalpataru Power Transmission Limited,INE220B01014,Press Release,"Kalpataru Power Transmission Limited has informed the Exchange regarding a press release dated December 21, 2022, titled ""HON'BLE NCLTAPPROVES MERGER OF JMC WITH KPTL"".",2022-12-21 19:22:01.000000,2022-12-21 19:22:10.000000,00:00:09,https://archives.nseindia.com/corporate/KALPATPOWR_21122022192201_KPTLPressRelease21122022Final.pdf
NSE_CORPORATE_ACTION,NCLIND,NCL Industries Limited,INE732C01016,Trading Window,"NCL Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2022-12-21 19:21:58.000000,2022-12-21 19:22:03.000000,00:00:05,https://archives.nseindia.com/corporate/NCLIND_21122022192158_TradingWindowclosureJan2023.pdf
NSE_CORPORATE_ACTION,BLS,BLS International Services Limited,INE153T01019,Updates,"BLS International Services Limited has informed the Exchange regarding 'Please be informed that the meeting of Board of Directors ( Board ) of BLS E-Services Private Limited ( BLSE-Services ), one of the wholly owned subsidiaries of BLS International Services Limited ( the Company ),was held today i.e. December 21, 2022, has, inter alia, considered and approved the following items ofagenda:1. Allotment of 20,94,000 (Twenty Lakhs and Ninety-Four Thousand only) equity shares of face valueINR 10/- each at a premium of INR 113/- per share aggregating to INR 25,75,62,000/- (Indian RupeesTwenty Five Crores Seventy Five Lakhs and Sixty Two Thousand only) to the members of promotergroup of the Company as well as to non-promoter category on private placement basis.Further, BLS E-Services along with its subsidiaries viz. Zero Mass Private Limited, Starfin India PrivateLimited and BLS Kendras Private Limited is primarily engaged in digital services including Egovernance,Business Correspondent services, etc. The funds raised by BLS E-Services shall beprimarily utilized for the purpose of repayment of existing loans of BLS E-Services and for theexpansion of the existing business operations.Allotment of 10,00,000 each sweat equity shares to Mr. Diwakar Aggarwal and Mr. Shikhar Aggarwal,aggregating to 14.99% of the shareholding of BLS E-Services for their contribution towards Strategy,Growth, Acquisitions, Operations and Financial Management.After the aforesaid allotments, the shareholding of the Company in BLS E-Services is 69.318% and itcontinues to be the subsidiary of the Company.'.",2022-12-21 19:21:35.000000,2022-12-21 19:21:40.000000,00:00:05,https://archives.nseindia.com/corporate/BLS_21122022192135_OutcomePrivatePlacement21122022Signed.pdf
NSE_CORPORATE_ACTION,LEMONTREE,Lemon Tree Hotels Limited,INE970X01018,Updates,"Lemon Tree Hotels Limited has informed the Exchange regarding 'Intimation under Regulation 30(9) of SEBI (Listing Obligations & Disclosure Requirement) Regulations, 2015'.",2022-12-21 19:21:31.000000,2022-12-21 19:21:33.000000,00:00:02,https://archives.nseindia.com/corporate/LEMONTREE_21122022192131_LTHL_Disclosure_Reg30.pdf
NSE_CORPORATE_ACTION,RMCL,Radha Madhav Corporation Limited,INE172H01014,Updates,"Radha Madhav Corporation Limited has informed the Exchange regarding 'Pursuant to Regulation 29 of the sEBl (Listing obligation and Disclosure Requirements) this Regulations, 2015, is to inform you that a meeting of Board of Directors of the company, is scheduled to be held on Monday, December 26, 2022, inter-alia to consider and approve allotment of equity shares of the company and appointment of directors and KMPs in terms of tie approved Resolution plan.'.",2022-12-21 19:18:24.000000,2022-12-21 19:18:29.000000,00:00:05,https://archives.nseindia.com/corporate/RMCL_21122022191824_BoardMeetingIntimation.pdf
NSE_CORPORATE_ACTION,3IINFOLTD,3i Infotech Limited,INE748C01038,Investor Presentation,3i Infotech Limited has informed the Exchange about Investor Presentation,2022-12-21 19:18:23.000000,2022-12-21 19:18:25.000000,00:00:02,https://archives.nseindia.com/corporate/3IINFOLTD_21122022191823_Intimation.pdf
NSE_CORPORATE_ACTION,BALKRISHNA,Balkrishna Paper Mills Limited,INE875R01011,Spurt in Volume,"Significant increase in volume has been observed in Balkrishna Paper Mills Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Balkrishna Paper Mills Limited has submitted their response.",2022-12-21 19:18:00.000000,2022-12-21 19:18:17.000000,00:00:17,https://archives.nseindia.com/corporate/BALKRISHNA_21122022191813_Lettertosurveillance.pdf
NSE_CORPORATE_ACTION,UNIVPHOTO,Universus Photo Imagings Limited,INE03V001013,Updates,"Universus Photo Imagings Limited has informed the Exchange regarding 'Intimation of decision of the stock exchanges under Regulation 31A (8) (d ) of Securities and Exchange Board of India (LODR) Regulations, 2015'.",2022-12-21 19:17:52.000000,2022-12-21 19:17:54.000000,00:00:02,https://archives.nseindia.com/corporate/UNIVPHOTO_21122022191752_UPIL_Reclassification_Intimation_NSE.pdf
NSE_CORPORATE_ACTION,BALKRISHNA,Balkrishna Paper Mills Limited,INE875R01011,Price movement,"Significant movement in price has been observed in Balkrishna Paper Mills Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Balkrishna Paper Mills Limited has submitted their response.",2022-12-21 19:14:00.000000,2022-12-21 19:14:45.000000,00:00:45,https://archives.nseindia.com/corporate/BALKRISHNA_21122022191441_Lettertosurveillance.pdf
NSE_CORPORATE_ACTION,JINDALPOLY,Jindal Poly Films Limited,INE197D01010,Updates,"Jindal Poly Films Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",2022-12-21 19:09:35.000000,2022-12-21 19:09:41.000000,00:00:06,https://archives.nseindia.com/corporate/JINDALPOLY_21122022190935_JPFL_Intimation_Reg30.pdf
NSE_CORPORATE_ACTION,TORNTPHARM,Torrent Pharmaceuticals Limited,INE685A01028,Amalgamation/Merger,Torrent Pharmaceuticals Limited has informed the Exchange about Amalgamation/MergerIntimation for approval of scheme of amalgamation of Curatio Health Care (I) Private Limited with Company,2022-12-21 19:07:46.000000,2022-12-21 19:07:49.000000,00:00:03,https://archives.nseindia.com/corporate/TORNTPHARM_21122022190746_Reg30.pdf
NSE_CORPORATE_ACTION,INDIANB,Indian Bank,INE562A01011,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Bank has informed the Exchange about Schedule of Analyst/Investor Meet,2022-12-21 19:06:53.000000,2022-12-21 19:06:56.000000,00:00:03,https://archives.nseindia.com/corporate/INDIANB_21122022190652_SE_Intimation_Investor_Meet_21122022.pdf
NSE_CORPORATE_ACTION,RELIANCE,Reliance Industries Limited,INE002A01018,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 3,530 (Three Thousand Five Hundred Thirty) shares received from the shareholder(s) of the Company on December 20, 2022. As required under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8 dated January 25, 2022, the Company shall issue  Letter of Confirmation  to the shareholders after compliance of required formalities.",2022-12-21 19:03:04.000000,2022-12-21 19:03:10.000000,00:00:06,https://archives.nseindia.com/corporate/RELIANCE_21122022190304_LossOfCert20122022.pdf
NSE_CORPORATE_ACTION,SUNDRMFAST,Sundram Fasteners Limited,INE387A01021,Shareholders meeting,"Sundram Fasteners Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2022-12-21 19:02:38.000000,2022-12-21 19:02:41.000000,00:00:03,https://archives.nseindia.com/corporate/SUNDRMFAST_21122022190238_SFLSELetter14thPostalBallotVotingResults.PDF
NSE_CORPORATE_ACTION,KIRLOSIND,Kirloskar Industries Limited,INE250A01039,Loss of Share Certificates,Kirloskar Industries Limited has informed the Exchange about Loss of Share Certificates,2022-12-21 19:01:47.000000,2022-12-21 19:01:50.000000,00:00:03,https://archives.nseindia.com/corporate/KIRLOSIND_21122022190147_Intimation.pdf
NSE_CORPORATE_ACTION,CARERATING,CARE Ratings Limited,INE752H01013,Analysts/Institutional Investor Meet/Con. Call Updates,CARE Ratings Limited has informed the Exchange about Schedule of meet and Presentation,2022-12-21 18:57:41.000000,2022-12-21 18:57:44.000000,00:00:03,https://archives.nseindia.com/corporate/CARERATING_21122022185741_Intimationofcall.pdf
NSE_CORPORATE_ACTION,APEX,Apex Frozen Foods Limited,INE346W01013,Appointment,"Pursuant to Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015, we hereby submit that the Board of Directors of at their meeting held on December 21, 2022 have appointed Mr. Karuturi Subrahmanya Chowdary, Managing Director as Chief Financial Officer of the Company and Key Management personnel of the company with immediate effect i.e. 21.12.2022 pursuant to the provisions of Section 203 of the Companies act, 2013 and Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",2022-12-21 18:52:35.000000,2022-12-21 18:52:37.000000,00:00:02,https://archives.nseindia.com/corporate/APEX_21122022185235_CFOappt.pdf
NSE_CORPORATE_ACTION,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,INE121A01016,Allotment of Securities,"Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding allotment of 42300 shares pursuant to  the exercise of ESOP on December 21, 2022",2022-12-21 18:50:47.000000,2022-12-21 18:50:52.000000,00:00:05,https://archives.nseindia.com/corporate/CHOLAFIN_21122022185047_Intimation_Allotment_21Dec2022.pdf
NSE_CORPORATE_ACTION,NBIFIN,N. B. I. Industrial Finance Company Limited,INE365I01012,Shareholders meeting,"N. B. I. Industrial Finance Company Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on December 20, 2022. Further, the company has informed the Exchange regarding voting results.",2022-12-21 18:50:08.000000,2022-12-21 18:50:14.000000,00:00:06,https://archives.nseindia.com/corporate/NBIFIN_21122022185008_NBI_EGM_Scrutinizerreportdec2022.pdf
NSE_CORPORATE_ACTION,APEX,Apex Frozen Foods Limited,INE346W01013,Appointment,"This is to inform that the Board of Directors at its meeting held on 21.12.2022 has considered and approved the appointment of Mrs. Karuturi Neelima Devi (Din 06765515) as Whole Time Director of the Company Designated as Director (Admin) w e f 01.01.2023, subject to the approval of the Shareholders of the company, by means of a special resolution.",2022-12-21 18:49:52.000000,2022-12-21 18:49:57.000000,00:00:05,https://archives.nseindia.com/corporate/APEX_21122022184952_WTDIntimation.pdf
NSE_CORPORATE_ACTION,BANDHANBNK,Bandhan Bank Limited,INE545U01014,Updates,"Bandhan Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Transfer of Group Loan and Small Business and Agriculture Loan written-off portfolio to Asset Reconstruction Company'.'.",2022-12-21 18:45:03.000000,2022-12-21 18:45:07.000000,00:00:04,https://archives.nseindia.com/corporate/BANDHANBNK_21122022184503_Intimation_Transfer_of_written_off_accounts_to_ARC.pdf
NSE_CORPORATE_ACTION,METROBRAND,Metro Brands Limited,INE317I01021,Analysts/Institutional Investor Meet/Con. Call Updates,"Metro Brands Limited has informed the Exchange about Outcome of Analyst meet held on December 21, 2022. Details of the same are attached herewith",2022-12-21 18:44:08.000000,2022-12-21 18:44:10.000000,00:00:02,https://archives.nseindia.com/corporate/METROBRAND_21122022184407_OutcomeofInvestorMeetDecember212022.pdf
NSE_CORPORATE_ACTION,KAYNES,Kaynes Technology India Limited,INE918Z01012,Analysts/Institutional Investor Meet/Con. Call Updates,Kaynes Technology India Limited has informed the Exchange about Schedule of meet,2022-12-21 18:42:52.000000,2022-12-21 18:42:57.000000,00:00:05,https://archives.nseindia.com/corporate/KAYNES_21122022184252_StockExchangeIntimation21December.pdf
NSE_CORPORATE_ACTION,MAPMYINDIA,C.E. Info Systems Limited,INE0BV301023,Analysts/Institutional Investor Meet/Con. Call Updates,C.E. Info Systems Limited has informed the Exchange about Schedule of meet,2022-12-21 18:42:35.000000,2022-12-21 18:42:38.000000,00:00:03,https://archives.nseindia.com/corporate/MAPMYINDIA_21122022184235_InvestorMeetingsintimation21Dec2022.pdf
NSE_CORPORATE_ACTION,TIJARIA,Tijaria Polypipes Limited,INE440L01017,Shareholders meeting,"Tijaria Polypipes Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on January 09, 2023",2022-12-21 18:41:55.000000,2022-12-21 18:41:58.000000,00:00:03,https://archives.nseindia.com/corporate/TIJARIA_21122022184155_finalintimation.pdf
NSE_CORPORATE_ACTION,SIKKO,Sikko Industries Limited,INE112X01017,Outcome of Board Meeting,"Sikko Industries Limited has informed the Exchange regarding  Board meeting held on December 21, 2022.",2022-12-21 18:37:24.000000,2022-12-21 18:37:26.000000,00:00:02,https://archives.nseindia.com/corporate/SIKKO_21122022183724_Outcome.pdf
