NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Dividend,"LT Foods Limited has informed the Exchange that Board of Directors at its meeting held on 31-Oct-2022, declared Dividend of Rs. 0.5 per equity share.",2022-10-31 22:27:33.000000,2022-10-31 22:27:38.000000,00:00:05,https://archives.nseindia.com/corporate/DAAWAT_31102022222732_outcome_bm_stx.pdf
NSE_CORPORATE_ACTION,DAAWAT,LT Foods Limited,INE818H01012,Outcome of Board Meeting,"LT Foods Limited  has informed the Exchange about Board Meeting held on 31-Oct-2022 to consider financial statements for the period ended September 2022, Dividend and Fund raising",2022-10-31 22:27:31.000000,2022-10-31 22:27:33.000000,00:00:02,https://archives.nseindia.com/corporate/DAAWAT_31102022222730_outcome_bm_stx.pdf
NSE_CORPORATE_ACTION,CGPOWER,CG Power and Industrial Solutions Limited,INE067A01029,Loss of share certificate,"CG Power and Industrial Solutions Limited has informed the Exchange pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company has received information through its Registrar and Share Transfer Agent regarding loss of share certificate as detailed in the enclosed disclosure.",2022-10-31 22:23:48.000000,2022-10-31 22:23:50.000000,00:00:02,https://archives.nseindia.com/corporate/CGPOWER_31102022222348_Intimationforlossofsharecertificate31102022signed.pdf
NSE_CORPORATE_ACTION,SUZLON,Suzlon Energy Limited,INE040H01021,Rights Issue,Allotment of equity shares of the Company to the eligible equity shareholders on rights basis.,2022-10-31 22:16:00.000000,2022-10-31 22:16:04.000000,00:00:04,https://archives.nseindia.com/corporate/SUZLON_31102022221600_Suzlon_31102022.pdf
NSE_CORPORATE_ACTION,DATAPATTNS,Data Patterns (India) Limited,INE0IX101010,Investor Presentation,Data Patterns (India) Limited has informed the Exchange about Investor Presentation,2022-10-31 22:13:30.000000,2022-10-31 22:13:35.000000,00:00:05,https://archives.nseindia.com/corporate/DATAPATTNS_31102022221330_InvestorPresentation01112022.pdf
NSE_CORPORATE_ACTION,DGCONTENT,Digicontent Limited,INE03JI01017,General updates,"Digicontent Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, as amended (￢ﾀﾜSEBI LODR￢ﾀﾝ) ￢ﾀﾓ Buy-back of equity shares by HT Digital Streams Limited (material unlisted wholly-owned subsidiary)",2022-10-31 22:12:48.000000,2022-10-31 22:12:52.000000,00:00:04,https://archives.nseindia.com/corporate/DGCONTENT_31102022221248_FSEIntimationDCLReg30.pdf
NSE_CORPORATE_ACTION,3IINFOLTD,3i Infotech Limited,INE748C01038,Press Release,3i Infotech Limited has informed the Exchange about press release dated 31-Oct-2022 titled 3i Infotech Reported Q2 FY23 Net Profit of Rs 17.1 crore.,2022-10-31 21:56:54.000000,2022-10-31 21:56:58.000000,00:00:04,https://archives.nseindia.com/corporate/3IINFOLTD_31102022215654_PressReleaseIntimation.pdf
NSE_CORPORATE_ACTION,TITAN,Titan Company Limited,INE280A01010,Loss of share certificate,"Titan Company Limited has informed the Exchange about Loss of share certificate under Regulation 39(3) of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015.",2022-10-31 21:53:06.000000,2022-10-31 21:53:09.000000,00:00:03,https://archives.nseindia.com/corporate/TITAN_31102022215306_SElossofsharecertificate.pdf
NSE_CORPORATE_ACTION,TITAN,Titan Company Limited,INE280A01010,Loss of share certificate,"Titan Company Limited has informed the Exchange about issue of Duplicate Share Certificate under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2022-10-31 21:50:03.000000,2022-10-31 21:50:11.000000,00:00:08,https://archives.nseindia.com/corporate/TITAN_31102022215003_SEduplicateshare.pdf
NSE_CORPORATE_ACTION,TMB,Tamilnad Mercantile Bank Limited,INE668A01016,General updates,Tamilnad Mercantile Bank Limited has informed the Exchange about revision in Marginal Cost of Funds Based Lending Rates (MCLR) of the Bank with effect from 01.11.2022 to 30.11.2022,2022-10-31 21:46:51.000000,2022-10-31 21:46:53.000000,00:00:02,https://archives.nseindia.com/corporate/TMB_31102022214651_20.BSE_NSE_TMB_SE_20_31.10.2022.pdf
NSE_CORPORATE_ACTION,LICHSGFIN,LIC Housing Finance Limited,INE115A01018,Schedule of Analysts/Institutional Investor Meet/Con. Call,"LIC Housing Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call Revised Intimation wart Earnings Call for the quarter and half year ended September 30, 2022",2022-10-31 21:44:06.000000,2022-10-31 21:44:11.000000,00:00:05,https://archives.nseindia.com/corporate/LICHSGFIN_31102022214406_Q_2_FY_22_23_Earnings_Call_LICHFL_revised.pdf
NSE_CORPORATE_ACTION,LICHSGFIN,LIC Housing Finance Limited,INE115A01018,General updates,"LIC Housing Finance Limited has informed the Exchange about Revised Intimation wart Earnings Call for the quarter and half year ended September 30, 2022",2022-10-31 21:42:00.000000,2022-10-31 21:42:04.000000,00:00:04,https://archives.nseindia.com/corporate/LICHSGFIN_31102022214200_Q_2_FY_22_23_Earnings_Call_LICHFL_revised.pdf
NSE_CORPORATE_ACTION,KSOLVES,Ksolves India Limited,INE0D6I01015,Related Party Transaction,Ksolves India Limited has informed the Exchange about related party transaction for the period ended September 2022,2022-10-31 21:39:03.000000,2022-10-31 21:39:05.000000,00:00:02,https://archives.nseindia.com/corporate/KSOLVES_31102022213903_RPT30092022COVER.pdf
NSE_CORPORATE_ACTION,SANWARIA,Sanwaria Consumer Limited,INE890C01046,General updates,Sanwaria Consumer Limited has informed the Exchange about Certification under regulation 76 of  SEBI (DP) Regulation 2018 ,2022-10-31 21:32:36.000000,2022-10-31 21:32:40.000000,00:00:04,https://archives.nseindia.com/corporate/SANWARIA_31102022213236_RSCACert300922.pdf
NSE_CORPORATE_ACTION,FELDVR,Future Enterprises Limited,IN9623B01058,Litigations/Disputes/Regulatory actions,Future Enterprises Limited DVR has informed the Exchange about Litigations/Disputes/Regulatory actions,2022-10-31 21:31:57.000000,2022-10-31 21:31:59.000000,00:00:02,https://archives.nseindia.com/corporate/FELDVR_31102022213157_20221031Litigationupdate.pdf
NSE_CORPORATE_ACTION,SANWARIA,Sanwaria Consumer Limited,INE890C01046,General updates,Sanwaria Consumer Limited has informed the Exchange about Certificate under regulation 40(9) &(10)  of  SEBI LODR 2015,2022-10-31 21:30:27.000000,2022-10-31 21:30:31.000000,00:00:04,https://archives.nseindia.com/corporate/SANWARIA_31102022213027_Certreg49300922.pdf
NSE_CORPORATE_ACTION,FEL,Future Enterprises Limited,INE623B01027,Litigations/Disputes/Regulatory actions,Future Enterprises Limited has informed the Exchange about Litigations/Disputes/Regulatory actions,2022-10-31 21:30:00.000000,2022-10-31 21:30:05.000000,00:00:05,https://archives.nseindia.com/corporate/FEL_31102022213000_20221031Litigationupdate.pdf
NSE_CORPORATE_ACTION,AGI,AGI Greenpac Limited,INE415A01038,Investor Presentation,AGI Greenpac Limited has informed the Exchange about Investor Presentation,2022-10-31 21:27:45.000000,2022-10-31 21:27:50.000000,00:00:05,https://archives.nseindia.com/corporate/AGI_31102022212745_IntimationregardingInvestorsPresentation31.10.2022.pdf
NSE_CORPORATE_ACTION,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,INE792B01012,Outcome of Board Meeting,Ambica Agarbathies & Aroma industries Limited  has informed the Exchange about Board Meeting held on 31-Oct-2022 to consider financial statements for the period ended September 2022,2022-10-31 21:27:09.000000,2022-10-31 21:27:13.000000,00:00:04,https://archives.nseindia.com/corporate/AMBICAAGAR_31102022212709_Results.pdf
NSE_CORPORATE_ACTION,DATAPATTNS,Data Patterns (India) Limited,INE0IX101010,Investor Presentation,Data Patterns (India) Limited has informed the Exchange about Investor Presentation,2022-10-31 21:25:09.000000,2022-10-31 21:25:11.000000,00:00:02,https://archives.nseindia.com/corporate/DATAPATTNS_31102022212509_InvestorPresentation01112022.pdf
NSE_CORPORATE_ACTION,M&MFIN,Mahindra & Mahindra Financial Services Limited,INE774D01016,General updates,"Mahindra & Mahindra Financial Services Limited has informed the Exchange about transfer of 67,193 Equity Shares from Mahindra & Mahindra Financial Services Limited Employees￢ﾀﾙ Stock Option Trust to eligible employees of the Company",2022-10-31 21:22:00.000000,2022-10-31 21:22:04.000000,00:00:04,https://archives.nseindia.com/corporate/M&MFIN_31102022212200_MMFSLESOPIntimationAnnexureI31102022V2.pdf
NSE_CORPORATE_ACTION,MAXVIL,Max Ventures and Industries Limited,INE154U01015,NCLT/ Court Convened Meeting,Max Ventures and Industries Limited has informed the Exchange about Notice of NCLT/ Court Convened Meeting to be held on 03-Dec-2022,2022-10-31 21:16:40.000000,2022-10-31 21:16:44.000000,00:00:04,https://archives.nseindia.com/corporate/MAXVIL_31102022211639_SELetterNoticeNCLTMeeting31102022.pdf
NSE_CORPORATE_ACTION,HAPPSTMNDS,Happiest Minds Technologies Limited,INE419U01012,Schedule of Analysts/Institutional Investor Meet/Con. Call,Happiest Minds Technologies Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 21:12:03.000000,2022-10-31 21:12:07.000000,00:00:04,"https://archives.nseindia.com/corporate/HAPPSTMNDS_31102022211203_HappiestMinds_Investormeetings_October31,2022.pdf"
NSE_CORPORATE_ACTION,JUSTDIAL,Just Dial Limited,INE599M01018,ESOP/ESPS/SBEB Scheme,"Just Dial Limited has informed the Exchange about the allotment of 1,860 equity shares having face value of Rs. 10/- each, pursuant to the Employees Stock Option Schemes of the Company.",2022-10-31 21:03:21.000000,2022-10-31 21:03:23.000000,00:00:02,https://archives.nseindia.com/corporate/JUSTDIAL_31102022210321_Outcome.pdf
NSE_CORPORATE_ACTION,LICHSGFIN,LIC Housing Finance Limited,INE115A01018,General updates,LIC Housing Finance Limited has informed the Exchange about Intimation of Penalty Imposed by RBI,2022-10-31 20:57:12.000000,2022-10-31 20:57:15.000000,00:00:03,https://archives.nseindia.com/corporate/LICHSGFIN_31102022205712_RBI_Penalty_LICHFL.pdf
NSE_CORPORATE_ACTION,MOIL,MOIL Limited,INE490G01020,General updates,MOIL Limited has informed the Exchange about Information relating to fixation of price of different grades of Manganese Ore and Electrolytic Manganese Dioxide for 3rd Quarter 2022-23 (October-December￢ﾀﾙ2022) effective from 01.11.2022,2022-10-31 20:56:57.000000,2022-10-31 20:57:00.000000,00:00:03,https://archives.nseindia.com/corporate/MOIL_31102022205657_Fixation_of_Price_31102022.pdf
NSE_CORPORATE_ACTION,GHCL,GHCL Limited,INE539A01019,Recording of Analysts/Institutional Investor Meet/Con. Call,GHCL Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-31 20:54:15.000000,2022-10-31 20:54:19.000000,00:00:04,https://archives.nseindia.com/corporate/GHCL_31102022205415_GHCL_Intimation_Investors_Conference_Recordings_31_10_2022.pdf
NSE_CORPORATE_ACTION,SUMICHEM,Sumitomo Chemical India Limited,INE258G01013,Recording of Analysts/Institutional Investor Meet/Con. Call,Sumitomo Chemical India Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,2022-10-31 20:53:21.000000,2022-10-31 20:53:25.000000,00:00:04,https://archives.nseindia.com/corporate/SUMICHEM_31102022205321_RecordingofAnalystMeet.pdf
NSE_CORPORATE_ACTION,LICHSGFIN,LIC Housing Finance Limited,INE115A01018,Schedule of Analysts/Institutional Investor Meet/Con. Call,"LIC Housing Finance Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con.  for the quarter and half year ended September 30, 2022",2022-10-31 20:43:57.000000,2022-10-31 20:43:59.000000,00:00:02,https://archives.nseindia.com/corporate/LICHSGFIN_31102022204357_Q_2_FY_22_23_Earnings_Call_LICHFL.pdf
NSE_CORPORATE_ACTION,PNB,Punjab National Bank,INE160A01014,Communication to shareholders as per Reg 30,"Punjab National Bank has informed the Exchange about Revision in the Marginal Cost of Funds Based Lending Rate (MCLR) under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-31 20:37:06.000000,2022-10-31 20:37:10.000000,00:00:04,https://archives.nseindia.com/corporate/PNB_31102022203706_Intimation_MCLR_31102022_DS_Final.pdf
NSE_CORPORATE_ACTION,FINOPB,Fino Payments Bank Limited,INE02NC01014,Press Release,"Fino Payments Bank Limited has informed the Exchange about Press Release on Audited Financial Results for the quarter and half year ended September 30, 2022.",2022-10-31 20:24:42.000000,2022-10-31 20:24:46.000000,00:00:04,https://archives.nseindia.com/corporate/FINOPB_31102022202442_FPBPR31102022.pdf
NSE_CORPORATE_ACTION,VSTTILLERS,V.S.T Tillers Tractors Limited,INE764D01017,Loss of share certificate,V.S.T Tillers Tractors Limited has informed the Exchange about Loss of share certificate - Regarding issuance of ￢ﾀﾘLetter(s) of Confirmation￢ﾀﾙ in lieu of share certificate(s) lost ,2022-10-31 20:20:48.000000,2022-10-31 20:20:57.000000,00:00:09,https://archives.nseindia.com/corporate/VSTTILLERS_31102022202048_SE_FOR_ISSUANC_guru.pdf
NSE_CORPORATE_ACTION,TMB,Tamilnad Mercantile Bank Limited,INE668A01016,Postal Ballot,Tamilnad Mercantile Bank Limited has informed the Exchange about Notice of Postal Ballot,2022-10-31 20:16:03.000000,2022-10-31 20:16:08.000000,00:00:05,https://archives.nseindia.com/corporate/TMB_31102022201603_19.BSE_NSE_TMB_SE_19_31.10.2022_1.pdf
NSE_CORPORATE_ACTION,GATEWAY,Gateway Distriparks Limited,INE079J01017,Retirement,"Mr. Sachin Surendra Bhanushali, CEO ￢ﾀﾓ Rail, has retired from the Company, with effect from close of business hours on October 31, 2022, after attaining the retirement age as per the Company￢ﾀﾙs HR policy.",2022-10-31 20:12:03.000000,2022-10-31 20:12:06.000000,00:00:03,https://archives.nseindia.com/corporate/GATEWAY_31102022201203_RetirementStockExchangeFinal.pdf
NSE_CORPORATE_ACTION,EQUITASBNK,Equitas Small Finance Bank Limited,INE063P01018,Investor Presentation,"Equitas Small Finance Bank Limited has informed the Exchange about Investor Presentation on the un-audited financial results for the quarter and half-year ended September 30, 2022",2022-10-31 20:07:18.000000,2022-10-31 20:07:23.000000,00:00:05,https://archives.nseindia.com/corporate/EQUITASBNK_31102022200718_ESFBQ2Results31102022.pdf
NSE_CORPORATE_ACTION,FINOPB,Fino Payments Bank Limited,INE02NC01014,Appointment,Fino Payments Bank Limited  has informed the Exchange about appointment of Mr. Prateek Roongta as Nominee Director of the company w.e.f. 31-Oct-2022,2022-10-31 20:06:42.000000,2022-10-31 20:06:45.000000,00:00:03,https://archives.nseindia.com/corporate/FINOPB_31102022200642_Outcome2.pdf
NSE_CORPORATE_ACTION,EQUITASBNK,Equitas Small Finance Bank Limited,INE063P01018,Press Release,"Equitas Small Finance Bank Limited has informed the Exchange about press release dated 31-Oct-2022 titled ""The Board of Directors of Equitas Small Finance Bank Limited at its meeting held today, approved the unaudited financial results for quarter ended September 30, 2022""",2022-10-31 20:05:36.000000,2022-10-31 20:05:38.000000,00:00:02,https://archives.nseindia.com/corporate/EQUITASBNK_31102022200536_ESFBQ2Results31102022.pdf
NSE_CORPORATE_ACTION,SBIN,State Bank of India,INE062A01012,Loss of share certificate,State Bank Of India has informed the Exchange about Loss of share certificate,2022-10-31 20:03:48.000000,2022-10-31 20:03:52.000000,00:00:04,https://archives.nseindia.com/corporate/SBIN_31102022200348_BSENSEDupShCertAnnouncewithoutNotice31102022.pdf
NSE_CORPORATE_ACTION,EQUITASBNK,Equitas Small Finance Bank Limited,INE063P01018,Outcome of Board Meeting,Equitas Small Finance Bank Limited  has informed the Exchange about the outcome of the Board Meeting held on 31-Oct-2022 along with Financial Results.,2022-10-31 20:02:15.000000,2022-10-31 20:02:19.000000,00:00:04,https://archives.nseindia.com/corporate/EQUITASBNK_31102022200215_ESFBQ2Results31102022.pdf
NSE_CORPORATE_ACTION,SRTRANSFIN,Shriram Transport Finance Company Limited,INE721A01013,Transcript of Analysts/Institutional Investor Meet/Con. Call,Shriram Transport Finance Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 19:57:36.000000,2022-10-31 19:57:38.000000,00:00:02,https://archives.nseindia.com/corporate/SRTRANSFIN_31102022195736_1BSENSE_TrEarningCall.pdf
NSE_CORPORATE_ACTION,FINOPB,Fino Payments Bank Limited,INE02NC01014,Outcome of Board Meeting,Fino Payments Bank Limited  has informed the Exchange about the outcome of the Board Meeting held on 31-Oct-2022.,2022-10-31 19:57:30.000000,2022-10-31 19:57:35.000000,00:00:05,https://archives.nseindia.com/corporate/FINOPB_31102022195730_Outcome2.pdf
NSE_CORPORATE_ACTION,3IINFOLTD,3i Infotech Limited,INE748C01038,ESOP/ESPS/SBEB Scheme,3i Infotech Limited has informed the Exchange about Grant of Stock Options under ESOS Scheme 2018 of the Company. Please refer attached intimation for further details.,2022-10-31 19:54:45.000000,2022-10-31 19:54:48.000000,00:00:03,https://archives.nseindia.com/corporate/3IINFOLTD_31102022195445_DraftSEIntimationGrantofOptions.pdf
NSE_CORPORATE_ACTION,UGARSUGAR,The Ugar Sugar Works Limited,INE071E01023,Loss of share certificate,The Ugar Sugar Works Limited has informed the Exchange about Loss of share certificate,2022-10-31 19:53:12.000000,2022-10-31 19:53:14.000000,00:00:02,https://archives.nseindia.com/corporate/UGARSUGAR_31102022195312_Loss_of_Share_Certificate_ARVIND_VELHAL_31102022.pdf
NSE_CORPORATE_ACTION,HDFCLIFE,HDFC Life Insurance Company Limited,INE795G01014,Loss of share certificate,HDFC Life Insurance Company Limited has informed the Exchange about Loss of share certificate,2022-10-31 19:51:24.000000,2022-10-31 19:51:28.000000,00:00:04,https://archives.nseindia.com/corporate/HDFCLIFE_31102022195124_Intimation.pdf
NSE_CORPORATE_ACTION,DREAMFOLKS,Dreamfolks Services Limited,INE0JS101016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Dreamfolks Services Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 19:48:30.000000,2022-10-31 19:48:33.000000,00:00:03,https://archives.nseindia.com/corporate/DREAMFOLKS_31102022194830_Dreamfolks_Q2FY23_Earnings_Call_Invite_.pdf
NSE_CORPORATE_ACTION,SPANDANA,Spandana Sphoorty Financial Limited,INE572J01011,General updates,"Spandana Sphoorty Financial Limited has informed the Exchange about Update to the Board Meeting Intimation dated October 27, 2022 for Considering Fund Raise",2022-10-31 19:37:36.000000,2022-10-31 19:37:40.000000,00:00:04,https://archives.nseindia.com/corporate/SPANDANA_31102022193736_107MCintimation011122update.pdf
NSE_CORPORATE_ACTION,TIMKEN,Timken India Limited,INE325A01013,Outcome of Board Meeting,Timken India Limited  has informed the Exchange about Board Meeting held on 31-Oct-2022 to consider Other business matters,2022-10-31 19:36:21.000000,2022-10-31 19:36:24.000000,00:00:03,https://archives.nseindia.com/corporate/TIMKEN_31102022193621_SE_LimitedReviewReportwithUDIN.pdf
NSE_CORPORATE_ACTION,TRIDENT,Trident Limited,INE064C01014,Disclosure of other UPSI/material event,Trident Limited has informed the Exchange about Outcome of the Committee Meeting. ,2022-10-31 19:35:06.000000,2022-10-31 19:35:14.000000,00:00:08,https://archives.nseindia.com/corporate/TRIDENT_31102022193506_Intimation_Signed.pdf
NSE_CORPORATE_ACTION,BLS,BLS International Services Limited,INE153T01019,General updates,"BLS International Services Limited has informed the Exchange about Equity Swap Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosures Requirements), Regulations, 2015 ",2022-10-31 19:35:00.000000,2022-10-31 19:35:08.000000,00:00:08,https://archives.nseindia.com/corporate/BLS_31102022193500_Intimationswap31102022.pdf
NSE_CORPORATE_ACTION,APOLLOHOSP,Apollo Hospitals Enterprise Limited,INE437A01016,Schedule of Analysts/Institutional Investor Meet/Con. Call,Apollo Hospitals Enterprise Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 19:29:03.000000,2022-10-31 19:29:05.000000,00:00:02,https://archives.nseindia.com/corporate/APOLLOHOSP_31102022192903_concall.zip
NSE_CORPORATE_ACTION,CEATLTD,CEAT Limited,INE482A01020,Loss of share certificate,"CEAT Limited has informed the Exchange about intimation of issuance of letter of confirmation in lieu of duplicate share certificate(s) as received from TSR Consultants Private Limited, Registrar and Transfer Agents, being submitted pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",2022-10-31 19:24:05.000000,2022-10-31 19:24:10.000000,00:00:05,https://archives.nseindia.com/corporate/CEATLTD_31102022192403_SELetterDuplicateSC.pdf
NSE_CORPORATE_ACTION,BEL,Bharat Electronics Limited,INE263A01016,Communication to shareholders as per Reg 30,"Bharat Electronics Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-31 19:18:30.000000,2022-10-31 19:18:34.000000,00:00:04,https://archives.nseindia.com/corporate/BEL_31102022191830_NSESigned.pdf
NSE_CORPORATE_ACTION,BEL,Bharat Electronics Limited,INE263A01016,Communication to shareholders as per Reg 30,"Bharat Electronics Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2022-10-31 19:17:00.000000,2022-10-31 19:17:03.000000,00:00:03,https://archives.nseindia.com/corporate/BEL_31102022191700_NSE_Signed.pdf
NSE_CORPORATE_ACTION,EMIL,Electronics Mart India Limited,INE02YR01019,Appointment,Electronics Mart India Limited  has informed the Exchange about appointment of KFin Technologies Limited as Share Transfer Agent of the company w.e.f. 27-Oct-2022,2022-10-31 19:16:52.000000,2022-10-31 19:16:55.000000,00:00:03,https://archives.nseindia.com/corporate/EMIL_31102022191651_IntimationandAgreement.pdf
NSE_CORPORATE_ACTION,CHALET,Chalet Hotels Limited,INE427F01016,Transcript of Analysts/Institutional Investor Meet/Con. Call,Chalet Hotels Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,2022-10-31 19:16:36.000000,2022-10-31 19:16:40.000000,00:00:04,https://archives.nseindia.com/corporate/CHALET_31102022191636_Transcript.pdf
